"File Name","Label"
"2021-05-07-13-06-09-Messung_5_(J)_3882.csv","Supine"
"2021-05-07-13-06-09-Messung_5_(J)_3883.csv","Supine"
"2021-05-07-13-06-09-Messung_5_(J)_3884.csv","Supine"
"2021-05-07-13-06-09-Messung_5_(J)_3885.csv","Supine"
"2021-05-07-13-06-09-Messung_5_(J)_3886.csv","Supine"
"2021-05-07-13-06-09-Messung_5_(J)_3887.csv","Supine"
"2021-05-07-13-06-09-Messung_5_(J)_3888.csv","Supine"
"2021-05-07-13-06-09-Messung_5_(J)_3889.csv","Supine"
"2021-05-07-13-06-09-Messung_5_(J)_3890.csv","Supine"
"2021-05-07-13-06-09-Messung_5_(J)_3891.csv","Supine"
"2021-05-07-13-06-10-Messung_5_(J)_3892.csv","Supine"
"2021-05-07-13-06-10-Messung_5_(J)_3893.csv","Supine"
"2021-05-07-13-06-10-Messung_5_(J)_3894.csv","Supine"
"2021-05-07-13-06-10-Messung_5_(J)_3895.csv","Supine"
"2021-05-07-13-06-10-Messung_5_(J)_3896.csv","Supine"
"2021-05-07-13-06-10-Messung_5_(J)_3897.csv","Supine"
"2021-05-07-13-06-10-Messung_5_(J)_3898.csv","Supine"
"2021-05-07-13-06-10-Messung_5_(J)_3899.csv","Supine"
"2021-05-07-13-06-10-Messung_5_(J)_3900.csv","Supine"
"2021-05-07-13-06-10-Messung_5_(J)_3901.csv","Supine"
"2021-05-07-13-06-10-Messung_5_(J)_3902.csv","Supine"
"2021-05-07-13-06-10-Messung_5_(J)_3903.csv","Supine"
"2021-05-07-13-06-10-Messung_5_(J)_3904.csv","Supine"
"2021-05-07-13-06-10-Messung_5_(J)_3905.csv","Supine"
"2021-05-07-13-06-10-Messung_5_(J)_3906.csv","Supine"
"2021-05-07-13-06-10-Messung_5_(J)_3907.csv","Supine"
"2021-05-07-13-06-10-Messung_5_(J)_3908.csv","Supine"
"2021-05-07-13-06-11-Messung_5_(J)_3909.csv","Supine"
"2021-05-07-13-06-11-Messung_5_(J)_3910.csv","Supine"
"2021-05-07-13-06-11-Messung_5_(J)_3911.csv","Supine"
"2021-05-07-13-06-11-Messung_5_(J)_3912.csv","Supine"
"2021-05-07-13-06-11-Messung_5_(J)_3913.csv","Supine"
"2021-05-07-13-06-11-Messung_5_(J)_3914.csv","Supine"
"2021-05-07-13-06-11-Messung_5_(J)_3915.csv","Supine"
"2021-05-07-13-06-11-Messung_5_(J)_3916.csv","Supine"
"2021-05-07-13-06-11-Messung_5_(J)_3917.csv","Supine"
"2021-05-07-13-06-11-Messung_5_(J)_3918.csv","Supine"
"2021-05-07-13-06-11-Messung_5_(J)_3919.csv","Supine"
"2021-05-07-13-06-11-Messung_5_(J)_3920.csv","Supine"
"2021-05-07-13-06-11-Messung_5_(J)_3921.csv","Supine"
"2021-05-07-13-06-11-Messung_5_(J)_3922.csv","Supine"
"2021-05-07-13-06-11-Messung_5_(J)_3923.csv","Supine"
"2021-05-07-13-06-11-Messung_5_(J)_3924.csv","Supine"
"2021-05-07-13-06-11-Messung_5_(J)_3925.csv","Supine"
"2021-05-07-13-06-11-Messung_5_(J)_3926.csv","Supine"
"2021-05-07-13-06-12-Messung_5_(J)_3927.csv","Supine"
"2021-05-07-13-06-12-Messung_5_(J)_3928.csv","Supine"
"2021-05-07-13-06-12-Messung_5_(J)_3929.csv","Supine"
"2021-05-07-13-06-12-Messung_5_(J)_3930.csv","Supine"
"2021-05-07-13-06-12-Messung_5_(J)_3931.csv","Supine"
"2021-05-07-13-06-12-Messung_5_(J)_3932.csv","Supine"
"2021-05-07-13-06-12-Messung_5_(J)_3933.csv","Supine"
"2021-05-07-13-06-12-Messung_5_(J)_3934.csv","Supine"
"2021-05-07-13-06-12-Messung_5_(J)_3935.csv","Supine"
"2021-05-07-13-06-12-Messung_5_(J)_3936.csv","Supine"
"2021-05-07-13-06-12-Messung_5_(J)_3937.csv","Supine"
"2021-05-07-13-06-12-Messung_5_(J)_3938.csv","Supine"
"2021-05-07-13-06-12-Messung_5_(J)_3939.csv","Supine"
"2021-05-07-13-06-12-Messung_5_(J)_3940.csv","Supine"
"2021-05-07-13-06-12-Messung_5_(J)_3941.csv","Supine"
"2021-05-07-13-06-12-Messung_5_(J)_3942.csv","Supine"
"2021-05-07-13-06-12-Messung_5_(J)_3943.csv","Supine"
"2021-05-07-13-06-12-Messung_5_(J)_3944.csv","Supine"
"2021-05-07-13-06-13-Messung_5_(J)_3945.csv","Supine"
"2021-05-07-13-06-13-Messung_5_(J)_3946.csv","Supine"
"2021-05-07-13-06-13-Messung_5_(J)_3947.csv","Supine"
"2021-05-07-13-06-13-Messung_5_(J)_3948.csv","Supine"
"2021-05-07-13-06-13-Messung_5_(J)_3949.csv","Supine"
"2021-05-07-13-06-13-Messung_5_(J)_3950.csv","Supine"
"2021-05-07-13-06-13-Messung_5_(J)_3951.csv","Supine"
"2021-05-07-13-06-13-Messung_5_(J)_3952.csv","Supine"
"2021-05-07-13-06-13-Messung_5_(J)_3953.csv","Supine"
"2021-05-07-13-06-13-Messung_5_(J)_3954.csv","Supine"
"2021-05-07-13-06-13-Messung_5_(J)_3955.csv","Supine"
"2021-05-07-13-06-13-Messung_5_(J)_3956.csv","Supine"
"2021-05-07-13-06-13-Messung_5_(J)_3957.csv","Supine"
"2021-05-07-13-06-13-Messung_5_(J)_3958.csv","Supine"
"2021-05-07-13-06-13-Messung_5_(J)_3959.csv","Supine"
"2021-05-07-13-06-13-Messung_5_(J)_3960.csv","Supine"
"2021-05-07-13-06-13-Messung_5_(J)_3961.csv","Supine"
"2021-05-07-13-06-14-Messung_5_(J)_3962.csv","Supine"
"2021-05-07-13-06-14-Messung_5_(J)_3963.csv","Supine"
"2021-05-07-13-06-14-Messung_5_(J)_3964.csv","Supine"
"2021-05-07-13-06-14-Messung_5_(J)_3965.csv","Supine"
"2021-05-07-13-06-14-Messung_5_(J)_3966.csv","Supine"
"2021-05-07-13-06-14-Messung_5_(J)_3967.csv","Supine"
"2021-05-07-13-06-14-Messung_5_(J)_3968.csv","Supine"
"2021-05-07-13-06-14-Messung_5_(J)_3969.csv","Supine"
"2021-05-07-13-06-14-Messung_5_(J)_3970.csv","Supine"
"2021-05-07-13-06-14-Messung_5_(J)_3971.csv","Supine"
"2021-05-07-13-06-14-Messung_5_(J)_3972.csv","Supine"
"2021-05-07-13-06-14-Messung_5_(J)_3973.csv","Supine"
"2021-05-07-13-06-14-Messung_5_(J)_3974.csv","Supine"
"2021-05-07-13-06-14-Messung_5_(J)_3975.csv","Supine"
"2021-05-07-13-06-14-Messung_5_(J)_3976.csv","Supine"
"2021-05-07-13-06-14-Messung_5_(J)_3977.csv","Supine"
"2021-05-07-13-06-14-Messung_5_(J)_3978.csv","Supine"
"2021-05-07-13-06-14-Messung_5_(J)_3979.csv","Supine"
"2021-05-07-13-06-15-Messung_5_(J)_3980.csv","Supine"
"2021-05-07-13-06-15-Messung_5_(J)_3981.csv","Supine"
"2021-05-07-13-06-15-Messung_5_(J)_3982.csv","Supine"
"2021-05-07-13-06-15-Messung_5_(J)_3983.csv","Supine"
"2021-05-07-13-06-15-Messung_5_(J)_3984.csv","Supine"
"2021-05-07-13-06-15-Messung_5_(J)_3985.csv","Supine"
"2021-05-07-13-06-15-Messung_5_(J)_3986.csv","Supine"
"2021-05-07-13-06-15-Messung_5_(J)_3987.csv","Supine"
"2021-05-07-13-06-15-Messung_5_(J)_3988.csv","Supine"
"2021-05-07-13-06-15-Messung_5_(J)_3989.csv","Supine"
"2021-05-07-13-06-15-Messung_5_(J)_3990.csv","Supine"
"2021-05-07-13-06-15-Messung_5_(J)_3991.csv","Supine"
"2021-05-07-13-06-15-Messung_5_(J)_3992.csv","Supine"
"2021-05-07-13-06-15-Messung_5_(J)_3993.csv","Supine"
"2021-05-07-13-06-15-Messung_5_(J)_3994.csv","Supine"
"2021-05-07-13-06-15-Messung_5_(J)_3995.csv","Supine"
"2021-05-07-13-06-15-Messung_5_(J)_3996.csv","Supine"
"2021-05-07-13-06-15-Messung_5_(J)_3997.csv","Supine"
"2021-05-07-13-06-16-Messung_5_(J)_3998.csv","Supine"
"2021-05-07-13-06-16-Messung_5_(J)_3999.csv","Supine"
"2021-05-07-13-06-16-Messung_5_(J)_4000.csv","Supine"
"2021-05-07-13-06-16-Messung_5_(J)_4001.csv","Supine"
"2021-05-07-13-06-16-Messung_5_(J)_4002.csv","Supine"
"2021-05-07-13-06-16-Messung_5_(J)_4003.csv","Supine"
"2021-05-07-13-06-16-Messung_5_(J)_4004.csv","Supine"
"2021-05-07-13-06-16-Messung_5_(J)_4005.csv","Supine"
"2021-05-07-13-06-16-Messung_5_(J)_4006.csv","Supine"
"2021-05-07-13-06-16-Messung_5_(J)_4007.csv","Supine"
"2021-05-07-13-06-16-Messung_5_(J)_4008.csv","Supine"
"2021-05-07-13-06-16-Messung_5_(J)_4009.csv","Supine"
"2021-05-07-13-06-16-Messung_5_(J)_4010.csv","Supine"
"2021-05-07-13-06-16-Messung_5_(J)_4011.csv","Supine"
"2021-05-07-13-06-16-Messung_5_(J)_4012.csv","Supine"
"2021-05-07-13-06-16-Messung_5_(J)_4013.csv","Supine"
"2021-05-07-13-06-16-Messung_5_(J)_4014.csv","Supine"
"2021-05-07-13-06-17-Messung_5_(J)_4015.csv","Supine"
"2021-05-07-13-06-17-Messung_5_(J)_4016.csv","Supine"
"2021-05-07-13-06-17-Messung_5_(J)_4017.csv","Supine"
"2021-05-07-13-06-17-Messung_5_(J)_4018.csv","Supine"
"2021-05-07-13-06-17-Messung_5_(J)_4019.csv","Supine"
"2021-05-07-13-06-17-Messung_5_(J)_4020.csv","Supine"
"2021-05-07-13-06-17-Messung_5_(J)_4021.csv","Supine"
"2021-05-07-13-06-17-Messung_5_(J)_4022.csv","Supine"
"2021-05-07-13-06-17-Messung_5_(J)_4023.csv","Supine"
"2021-05-07-13-06-17-Messung_5_(J)_4024.csv","Supine"
"2021-05-07-13-06-17-Messung_5_(J)_4025.csv","Supine"
"2021-05-07-13-06-17-Messung_5_(J)_4026.csv","Supine"
"2021-05-07-13-06-17-Messung_5_(J)_4027.csv","Supine"
"2021-05-07-13-06-17-Messung_5_(J)_4028.csv","Supine"
"2021-05-07-13-06-17-Messung_5_(J)_4029.csv","Supine"
"2021-05-07-13-06-17-Messung_5_(J)_4030.csv","Supine"
"2021-05-07-13-06-17-Messung_5_(J)_4031.csv","Supine"
"2021-05-07-13-06-17-Messung_5_(J)_4032.csv","Supine"
"2021-05-07-13-06-18-Messung_5_(J)_4033.csv","Supine"
"2021-05-07-13-06-18-Messung_5_(J)_4034.csv","Supine"
"2021-05-07-13-06-18-Messung_5_(J)_4035.csv","Supine"
"2021-05-07-13-06-18-Messung_5_(J)_4036.csv","Supine"
"2021-05-07-13-06-18-Messung_5_(J)_4037.csv","Supine"
"2021-05-07-13-06-18-Messung_5_(J)_4038.csv","Supine"
"2021-05-07-13-06-18-Messung_5_(J)_4039.csv","Supine"
"2021-05-07-13-06-18-Messung_5_(J)_4040.csv","Supine"
"2021-05-07-13-06-18-Messung_5_(J)_4041.csv","Supine"
"2021-05-07-13-06-18-Messung_5_(J)_4042.csv","Supine"
"2021-05-07-13-06-18-Messung_5_(J)_4043.csv","Supine"
"2021-05-07-13-06-18-Messung_5_(J)_4044.csv","Supine"
"2021-05-07-13-06-18-Messung_5_(J)_4045.csv","Supine"
"2021-05-07-13-06-18-Messung_5_(J)_4046.csv","Supine"
"2021-05-07-13-06-18-Messung_5_(J)_4047.csv","Supine"
"2021-05-07-13-06-18-Messung_5_(J)_4048.csv","Supine"
"2021-05-07-13-06-18-Messung_5_(J)_4049.csv","Supine"
"2021-05-07-13-06-18-Messung_5_(J)_4050.csv","Supine"
"2021-05-07-13-06-19-Messung_5_(J)_4051.csv","Supine"
"2021-05-07-13-06-19-Messung_5_(J)_4052.csv","Supine"
"2021-05-07-13-06-19-Messung_5_(J)_4053.csv","Supine"
"2021-05-07-13-06-19-Messung_5_(J)_4054.csv","Supine"
"2021-05-07-13-06-19-Messung_5_(J)_4055.csv","Supine"
"2021-05-07-13-06-19-Messung_5_(J)_4056.csv","Supine"
"2021-05-07-13-06-19-Messung_5_(J)_4057.csv","Supine"
"2021-05-07-13-06-19-Messung_5_(J)_4058.csv","Supine"
"2021-05-07-13-06-19-Messung_5_(J)_4059.csv","Supine"
"2021-05-07-13-06-19-Messung_5_(J)_4060.csv","Supine"
"2021-05-07-13-06-19-Messung_5_(J)_4061.csv","Supine"
"2021-05-07-13-06-19-Messung_5_(J)_4062.csv","Supine"
"2021-05-07-13-06-19-Messung_5_(J)_4063.csv","Supine"
"2021-05-07-13-06-19-Messung_5_(J)_4064.csv","Supine"
"2021-05-07-13-06-19-Messung_5_(J)_4065.csv","Supine"
"2021-05-07-13-06-19-Messung_5_(J)_4066.csv","Supine"
"2021-05-07-13-06-19-Messung_5_(J)_4067.csv","Supine"
"2021-05-07-13-06-20-Messung_5_(J)_4068.csv","Supine"
"2021-05-07-13-06-20-Messung_5_(J)_4069.csv","Supine"
"2021-05-07-13-06-20-Messung_5_(J)_4070.csv","Supine"
"2021-05-07-13-06-20-Messung_5_(J)_4071.csv","Supine"
"2021-05-07-13-06-20-Messung_5_(J)_4072.csv","Supine"
"2021-05-07-13-06-20-Messung_5_(J)_4073.csv","Supine"
"2021-05-07-13-06-20-Messung_5_(J)_4074.csv","Supine"
"2021-05-07-13-06-20-Messung_5_(J)_4075.csv","Supine"
"2021-05-07-13-06-20-Messung_5_(J)_4076.csv","Supine"
"2021-05-07-13-06-20-Messung_5_(J)_4077.csv","Supine"
"2021-05-07-13-06-20-Messung_5_(J)_4078.csv","Supine"
"2021-05-07-13-06-20-Messung_5_(J)_4079.csv","Supine"
"2021-05-07-13-06-20-Messung_5_(J)_4080.csv","Supine"
"2021-05-07-13-06-20-Messung_5_(J)_4081.csv","Supine"
"2021-05-07-13-06-20-Messung_5_(J)_4082.csv","Supine"
"2021-05-07-13-06-20-Messung_5_(J)_4083.csv","Supine"
"2021-05-07-13-06-20-Messung_5_(J)_4084.csv","Supine"
"2021-05-07-13-06-20-Messung_5_(J)_4085.csv","Supine"
"2021-05-07-13-06-21-Messung_5_(J)_4086.csv","Supine"
"2021-05-07-13-06-21-Messung_5_(J)_4087.csv","Supine"
"2021-05-07-13-06-21-Messung_5_(J)_4088.csv","Supine"
"2021-05-07-13-06-21-Messung_5_(J)_4089.csv","Supine"
"2021-05-07-13-06-21-Messung_5_(J)_4090.csv","Supine"
"2021-05-07-13-06-21-Messung_5_(J)_4091.csv","Supine"
"2021-05-07-13-06-21-Messung_5_(J)_4092.csv","Supine"
"2021-05-07-13-06-21-Messung_5_(J)_4093.csv","Supine"
"2021-05-07-13-06-21-Messung_5_(J)_4094.csv","Supine"
"2021-05-07-13-06-21-Messung_5_(J)_4095.csv","Supine"
"2021-05-07-13-06-21-Messung_5_(J)_4096.csv","Supine"
"2021-05-07-13-06-21-Messung_5_(J)_4097.csv","Supine"
"2021-05-07-13-06-21-Messung_5_(J)_4098.csv","Supine"
"2021-05-07-13-06-21-Messung_5_(J)_4099.csv","Supine"
"2021-05-07-13-06-21-Messung_5_(J)_4100.csv","Supine"
"2021-05-07-13-06-21-Messung_5_(J)_4101.csv","Supine"
"2021-05-07-13-06-21-Messung_5_(J)_4102.csv","Supine"
"2021-05-07-13-06-21-Messung_5_(J)_4103.csv","Supine"
"2021-05-07-13-06-22-Messung_5_(J)_4104.csv","Supine"
"2021-05-07-13-06-22-Messung_5_(J)_4105.csv","Supine"
"2021-05-07-13-06-22-Messung_5_(J)_4106.csv","Supine"
"2021-05-07-13-06-22-Messung_5_(J)_4107.csv","Supine"
"2021-05-07-13-06-22-Messung_5_(J)_4108.csv","Supine"
"2021-05-07-13-06-22-Messung_5_(J)_4109.csv","Supine"
"2021-05-07-13-06-22-Messung_5_(J)_4110.csv","Supine"
"2021-05-07-13-06-22-Messung_5_(J)_4111.csv","Supine"
"2021-05-07-13-06-22-Messung_5_(J)_4112.csv","Supine"
"2021-05-07-13-06-22-Messung_5_(J)_4113.csv","Supine"
"2021-05-07-13-06-22-Messung_5_(J)_4114.csv","Supine"
"2021-05-07-13-06-22-Messung_5_(J)_4115.csv","Supine"
"2021-05-07-13-06-22-Messung_5_(J)_4116.csv","Supine"
"2021-05-07-13-06-22-Messung_5_(J)_4117.csv","Supine"
"2021-05-07-13-06-22-Messung_5_(J)_4118.csv","Supine"
"2021-05-07-13-06-22-Messung_5_(J)_4119.csv","Supine"
"2021-05-07-13-06-22-Messung_5_(J)_4120.csv","Supine"
"2021-05-07-13-06-23-Messung_5_(J)_4121.csv","Supine"
"2021-05-07-13-06-23-Messung_5_(J)_4122.csv","Supine"
"2021-05-07-13-06-23-Messung_5_(J)_4123.csv","Supine"
"2021-05-07-13-06-23-Messung_5_(J)_4124.csv","Supine"
"2021-05-07-13-06-23-Messung_5_(J)_4125.csv","Supine"
"2021-05-07-13-06-23-Messung_5_(J)_4126.csv","Supine"
"2021-05-07-13-06-23-Messung_5_(J)_4127.csv","Supine"
"2021-05-07-13-06-23-Messung_5_(J)_4128.csv","Supine"
"2021-05-07-13-06-23-Messung_5_(J)_4129.csv","Supine"
"2021-05-07-13-06-23-Messung_5_(J)_4130.csv","Supine"
"2021-05-07-13-06-23-Messung_5_(J)_4131.csv","Supine"
"2021-05-07-13-06-23-Messung_5_(J)_4132.csv","Supine"
"2021-05-07-13-06-23-Messung_5_(J)_4133.csv","Supine"
"2021-05-07-13-06-23-Messung_5_(J)_4134.csv","Supine"
"2021-05-07-13-06-23-Messung_5_(J)_4135.csv","Supine"
"2021-05-07-13-06-23-Messung_5_(J)_4136.csv","Supine"
"2021-05-07-13-06-23-Messung_5_(J)_4137.csv","Supine"
"2021-05-07-13-06-23-Messung_5_(J)_4138.csv","Supine"
"2021-05-07-13-06-24-Messung_5_(J)_4139.csv","Supine"
"2021-05-07-13-06-24-Messung_5_(J)_4140.csv","Supine"
"2021-05-07-13-06-24-Messung_5_(J)_4141.csv","Supine"
"2021-05-07-13-06-24-Messung_5_(J)_4142.csv","Supine"
"2021-05-07-13-06-24-Messung_5_(J)_4143.csv","Supine"
"2021-05-07-13-06-24-Messung_5_(J)_4144.csv","Supine"
"2021-05-07-13-06-24-Messung_5_(J)_4145.csv","Supine"
"2021-05-07-13-06-24-Messung_5_(J)_4146.csv","Supine"
"2021-05-07-13-06-24-Messung_5_(J)_4147.csv","Supine"
"2021-05-07-13-06-24-Messung_5_(J)_4148.csv","Supine"
"2021-05-07-13-06-24-Messung_5_(J)_4149.csv","Supine"
"2021-05-07-13-06-24-Messung_5_(J)_4150.csv","Supine"
"2021-05-07-13-06-24-Messung_5_(J)_4151.csv","Supine"
"2021-05-07-13-06-24-Messung_5_(J)_4152.csv","Supine"
"2021-05-07-13-06-24-Messung_5_(J)_4153.csv","Supine"
"2021-05-07-13-06-24-Messung_5_(J)_4154.csv","Supine"
"2021-05-07-13-06-24-Messung_5_(J)_4155.csv","Supine"
"2021-05-07-13-06-24-Messung_5_(J)_4156.csv","Supine"
"2021-05-07-13-06-25-Messung_5_(J)_4157.csv","Supine"
"2021-05-07-13-06-25-Messung_5_(J)_4158.csv","Supine"
"2021-05-07-13-06-25-Messung_5_(J)_4159.csv","Supine"
"2021-05-07-13-06-25-Messung_5_(J)_4160.csv","Supine"
"2021-05-07-13-06-25-Messung_5_(J)_4161.csv","Supine"
"2021-05-07-13-06-25-Messung_5_(J)_4162.csv","Supine"
"2021-05-07-13-06-25-Messung_5_(J)_4163.csv","Supine"
"2021-05-07-13-06-25-Messung_5_(J)_4164.csv","Supine"
"2021-05-07-13-06-25-Messung_5_(J)_4165.csv","Supine"
"2021-05-07-13-06-25-Messung_5_(J)_4166.csv","Supine"
"2021-05-07-13-06-25-Messung_5_(J)_4167.csv","Supine"
"2021-05-07-13-06-25-Messung_5_(J)_4168.csv","Supine"
"2021-05-07-13-06-25-Messung_5_(J)_4169.csv","Supine"
"2021-05-07-13-06-25-Messung_5_(J)_4170.csv","Supine"
"2021-05-07-13-06-25-Messung_5_(J)_4171.csv","Supine"
"2021-05-07-13-06-25-Messung_5_(J)_4172.csv","Supine"
"2021-05-07-13-06-25-Messung_5_(J)_4173.csv","Supine"
"2021-05-07-13-06-26-Messung_5_(J)_4174.csv","Supine"
"2021-05-07-13-06-26-Messung_5_(J)_4175.csv","Supine"
"2021-05-07-13-06-26-Messung_5_(J)_4176.csv","Supine"
"2021-05-07-13-06-26-Messung_5_(J)_4177.csv","Supine"
"2021-05-07-13-06-26-Messung_5_(J)_4178.csv","Supine"
"2021-05-07-13-06-26-Messung_5_(J)_4179.csv","Supine"
"2021-05-07-13-06-26-Messung_5_(J)_4180.csv","Supine"
"2021-05-07-13-06-26-Messung_5_(J)_4181.csv","Supine"
"2021-05-07-13-06-26-Messung_5_(J)_4182.csv","Supine"
"2021-05-07-13-06-26-Messung_5_(J)_4183.csv","Supine"
"2021-05-07-13-06-26-Messung_5_(J)_4184.csv","Supine"
"2021-05-07-13-06-26-Messung_5_(J)_4185.csv","Supine"
"2021-05-07-13-06-26-Messung_5_(J)_4186.csv","Supine"
"2021-05-07-13-06-26-Messung_5_(J)_4187.csv","Supine"
"2021-05-07-13-06-26-Messung_5_(J)_4188.csv","Supine"
"2021-05-07-13-06-26-Messung_5_(J)_4189.csv","Supine"
"2021-05-07-13-06-26-Messung_5_(J)_4190.csv","Supine"
"2021-05-07-13-06-26-Messung_5_(J)_4191.csv","Supine"
"2021-05-07-13-06-27-Messung_5_(J)_4192.csv","Supine"
"2021-05-07-13-06-27-Messung_5_(J)_4193.csv","Supine"
"2021-05-07-13-06-27-Messung_5_(J)_4194.csv","Supine"
"2021-05-07-13-06-27-Messung_5_(J)_4195.csv","Supine"
"2021-05-07-13-06-27-Messung_5_(J)_4196.csv","Supine"
"2021-05-07-13-06-27-Messung_5_(J)_4197.csv","Supine"
"2021-05-07-13-06-27-Messung_5_(J)_4198.csv","Supine"
"2021-05-07-13-06-27-Messung_5_(J)_4199.csv","Supine"
"2021-05-07-13-06-27-Messung_5_(J)_4200.csv","Supine"
"2021-05-07-13-06-27-Messung_5_(J)_4201.csv","Supine"
"2021-05-07-13-06-27-Messung_5_(J)_4202.csv","Supine"
"2021-05-07-13-06-27-Messung_5_(J)_4203.csv","Supine"
"2021-05-07-13-06-27-Messung_5_(J)_4204.csv","Supine"
"2021-05-07-13-06-27-Messung_5_(J)_4205.csv","Supine"
"2021-05-07-13-06-27-Messung_5_(J)_4206.csv","Supine"
"2021-05-07-13-06-27-Messung_5_(J)_4207.csv","Supine"
"2021-05-07-13-06-27-Messung_5_(J)_4208.csv","Supine"
"2021-05-07-13-06-27-Messung_5_(J)_4209.csv","Supine"
"2021-05-07-13-06-28-Messung_5_(J)_4210.csv","Supine"
"2021-05-07-13-06-28-Messung_5_(J)_4211.csv","Supine"
"2021-05-07-13-06-28-Messung_5_(J)_4212.csv","Supine"
"2021-05-07-13-06-28-Messung_5_(J)_4213.csv","Supine"
"2021-05-07-13-06-28-Messung_5_(J)_4214.csv","Supine"
"2021-05-07-13-06-28-Messung_5_(J)_4215.csv","Supine"
"2021-05-07-13-06-28-Messung_5_(J)_4216.csv","Supine"
"2021-05-07-13-06-28-Messung_5_(J)_4217.csv","Supine"
"2021-05-07-13-06-28-Messung_5_(J)_4218.csv","Supine"
"2021-05-07-13-06-28-Messung_5_(J)_4219.csv","Supine"
"2021-05-07-13-06-28-Messung_5_(J)_4220.csv","Supine"
"2021-05-07-13-06-28-Messung_5_(J)_4221.csv","Supine"
"2021-05-07-13-06-28-Messung_5_(J)_4222.csv","Supine"
"2021-05-07-13-06-28-Messung_5_(J)_4223.csv","Supine"
"2021-05-07-13-06-28-Messung_5_(J)_4224.csv","Supine"
"2021-05-07-13-06-28-Messung_5_(J)_4225.csv","Supine"
"2021-05-07-13-06-28-Messung_5_(J)_4226.csv","Supine"
"2021-05-07-13-06-28-Messung_5_(J)_4227.csv","Supine"
"2021-05-07-13-06-29-Messung_5_(J)_4228.csv","Supine"
"2021-05-07-13-06-29-Messung_5_(J)_4229.csv","Supine"
"2021-05-07-13-06-29-Messung_5_(J)_4230.csv","Supine"
"2021-05-07-13-06-29-Messung_5_(J)_4231.csv","Supine"
"2021-05-07-13-06-29-Messung_5_(J)_4232.csv","Supine"
"2021-05-07-13-06-29-Messung_5_(J)_4233.csv","Supine"
"2021-05-07-13-06-29-Messung_5_(J)_4234.csv","Supine"
"2021-05-07-13-06-29-Messung_5_(J)_4235.csv","Supine"
"2021-05-07-13-06-29-Messung_5_(J)_4236.csv","Supine"
"2021-05-07-13-06-29-Messung_5_(J)_4237.csv","Supine"
"2021-05-07-13-06-29-Messung_5_(J)_4238.csv","Supine"
"2021-05-07-13-06-29-Messung_5_(J)_4239.csv","Supine"
"2021-05-07-13-06-29-Messung_5_(J)_4240.csv","Supine"
"2021-05-07-13-06-29-Messung_5_(J)_4241.csv","Supine"
"2021-05-07-13-06-29-Messung_5_(J)_4242.csv","Supine"
"2021-05-07-13-06-29-Messung_5_(J)_4243.csv","Supine"
"2021-05-07-13-06-29-Messung_5_(J)_4244.csv","Supine"
"2021-05-07-13-06-30-Messung_5_(J)_4245.csv","Supine"
"2021-05-07-13-06-30-Messung_5_(J)_4246.csv","Supine"
"2021-05-07-13-06-30-Messung_5_(J)_4247.csv","Supine"
"2021-05-07-13-06-30-Messung_5_(J)_4248.csv","Supine"
"2021-05-07-13-06-30-Messung_5_(J)_4249.csv","Supine"
"2021-05-07-13-06-30-Messung_5_(J)_4250.csv","Supine"
"2021-05-07-13-06-30-Messung_5_(J)_4251.csv","Supine"
"2021-05-07-13-06-30-Messung_5_(J)_4252.csv","Supine"
"2021-05-07-13-06-30-Messung_5_(J)_4253.csv","Supine"
"2021-05-07-13-06-30-Messung_5_(J)_4254.csv","Supine"
"2021-05-07-13-06-30-Messung_5_(J)_4255.csv","Supine"
"2021-05-07-13-06-30-Messung_5_(J)_4256.csv","Supine"
"2021-05-07-13-06-30-Messung_5_(J)_4257.csv","Supine"
"2021-05-07-13-06-30-Messung_5_(J)_4258.csv","Supine"
"2021-05-07-13-06-30-Messung_5_(J)_4259.csv","Supine"
"2021-05-07-13-06-30-Messung_5_(J)_4260.csv","Supine"
"2021-05-07-13-06-30-Messung_5_(J)_4261.csv","Supine"
"2021-05-07-13-06-30-Messung_5_(J)_4262.csv","Supine"
"2021-05-07-13-06-31-Messung_5_(J)_4263.csv","Supine"
"2021-05-07-13-06-31-Messung_5_(J)_4264.csv","Supine"
"2021-05-07-13-06-31-Messung_5_(J)_4265.csv","Supine"
"2021-05-07-13-06-31-Messung_5_(J)_4266.csv","Supine"
"2021-05-07-13-06-31-Messung_5_(J)_4267.csv","Supine"
"2021-05-07-13-06-31-Messung_5_(J)_4268.csv","Supine"
"2021-05-07-13-06-31-Messung_5_(J)_4269.csv","Supine"
"2021-05-07-13-06-31-Messung_5_(J)_4270.csv","Supine"
"2021-05-07-13-06-31-Messung_5_(J)_4271.csv","Supine"
"2021-05-07-13-06-31-Messung_5_(J)_4272.csv","Supine"
"2021-05-07-13-06-31-Messung_5_(J)_4273.csv","Supine"
"2021-05-07-13-06-31-Messung_5_(J)_4274.csv","Supine"
"2021-05-07-13-06-31-Messung_5_(J)_4275.csv","Supine"
"2021-05-07-13-06-31-Messung_5_(J)_4276.csv","Supine"
"2021-05-07-13-06-31-Messung_5_(J)_4277.csv","Supine"
"2021-05-07-13-06-31-Messung_5_(J)_4278.csv","Supine"
"2021-05-07-13-06-31-Messung_5_(J)_4279.csv","Supine"
"2021-05-07-13-06-31-Messung_5_(J)_4280.csv","Supine"
